Season,Matchday,Team,Points,GD,GF,MP,Rank
2023,1,Newcastle,3,4,5,1,1
2023,1,Brighton,3,3,4,1,2
2023,1,Manchester City,3,3,3,1,3
2023,1,Arsenal,3,1,2,1,4
2023,1,Fulham,3,1,1,1,5
2023,1,Crystal Palace,3,1,1,1,6
2023,1,Manchester United,3,1,1,1,7
2023,1,Brentford,1,0,2,1,8
2023,1,Tottenham,1,0,2,1,9
2023,1,Bournemouth,1,0,1,1,10
2023,1,West Ham,1,0,1,1,11
2023,1,Chelsea,1,0,1,1,12
2023,1,Liverpool,1,0,1,1,13
2023,1,Nottingham Forest,0,-1,1,1,14
2023,1,Everton,0,-1,0,1,15
2023,1,Sheffield Utd,0,-1,0,1,16
2023,1,Wolves,0,-1,0,1,17
2023,1,Luton,0,-3,1,1,18
2023,1,Burnley,0,-3,0,1,19
2023,1,Aston Villa,0,-4,1,1,20
2023,2,Brighton,6,6,8,2,1
2023,2,Manchester City,6,4,4,2,2
2023,2,Arsenal,6,2,3,2,3
2023,2,Brentford,4,3,5,2,4
2023,2,West Ham,4,2,4,2,5
2023,2,Tottenham,4,2,4,2,6
2023,2,Liverpool,4,2,4,2,7
2023,2,Chelsea,4,1,5,3,8
2023,2,Newcastle,3,3,5,2,9
2023,2,Aston Villa,3,0,5,2,10
2023,2,Nottingham Forest,3,0,3,2,11
2023,2,Crystal Palace,3,0,1,2,12
2023,2,Manchester United,3,-1,1,2,13
2023,2,Fulham,3,-2,1,2,14
2023,2,Bournemouth,1,-2,2,2,15
2023,2,Sheffield Utd,0,-2,1,2,16
2023,2,Burnley,0,-3,0,1,17
2023,2,Wolves,0,-4,1,2,18
2023,2,Everton,0,-5,0,2,19
2023,2,Luton,0,-6,1,2,20
2023,3,West Ham,10,5,9,4,1
2023,3,Manchester City,9,5,6,3,2
2023,3,Tottenham,7,4,6,3,3
2023,3,Liverpool,7,3,6,3,4
2023,3,Arsenal,7,2,5,3,5
2023,3,Brighton,6,4,9,3,6
2023,3,Aston Villa,6,2,8,3,7
2023,3,Manchester United,6,0,4,3,8
2023,3,Brentford,5,3,6,3,9
2023,3,Chelsea,4,1,5,3,10
2023,3,Crystal Palace,4,0,2,3,11
2023,3,Fulham,4,-2,3,3,12
2023,3,Newcastle,3,2,6,3,13
2023,3,Nottingham Forest,3,-1,5,3,14
2023,3,Wolves,3,-3,2,3,15
2023,3,Bournemouth,1,-4,2,3,16
2023,3,Sheffield Utd,0,-3,2,3,17
2023,3,Burnley,0,-5,1,2,18
2023,3,Everton,0,-6,0,3,19
2023,3,Luton,0,-7,2,3,20
2023,4,Liverpool,13,8,12,5,1
2023,4,Manchester City,12,9,11,4,2
2023,4,Tottenham,10,7,11,4,3
2023,4,West Ham,10,5,9,4,4
2023,4,Arsenal,10,4,8,4,5
2023,4,Brighton,9,6,12,4,6
2023,4,Crystal Palace,7,1,5,4,7
2023,4,Brentford,6,3,8,4,8
2023,4,Nottingham Forest,6,0,6,4,9
2023,4,Aston Villa,6,-1,8,4,10
2023,4,Manchester United,6,-2,5,4,11
2023,4,Chelsea,4,0,5,4,12
2023,4,Fulham,4,-6,4,4,13
2023,4,Newcastle,3,0,7,4,14
2023,4,Wolves,3,-6,5,5,15
2023,4,Bournemouth,2,-4,4,4,16
2023,4,Sheffield Utd,1,-3,4,4,17
2023,4,Everton,1,-6,2,4,18
2023,4,Luton,0,-7,2,3,19
2023,4,Burnley,0,-8,3,3,20
