Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2019,2019-08-16,Regular Season - 1,Athletic Club,Barcelona,1,0,FT
2019,2019-08-17,Regular Season - 1,Celta Vigo,Real Madrid,1,3,FT
2019,2019-08-17,Regular Season - 1,Valencia,Real Sociedad,1,1,FT
2019,2019-08-17,Regular Season - 1,Mallorca,Eibar,2,1,FT
2019,2019-08-17,Regular Season - 1,Villarreal,Granada CF,4,4,FT
2019,2019-08-17,Regular Season - 1,Leganes,Osasuna,0,1,FT
2019,2019-08-18,Regular Season - 1,Alaves,Levante,1,0,FT
2019,2019-08-18,Regular Season - 1,Espanyol,Sevilla,0,2,FT
2019,2019-08-18,Regular Season - 1,Real Betis,Valladolid,1,2,FT
2019,2019-08-18,Regular Season - 1,Atletico Madrid,Getafe,1,0,FT
2019,2019-08-23,Regular Season - 2,Granada CF,Sevilla,0,1,FT
2019,2019-08-23,Regular Season - 2,Levante,Villarreal,2,1,FT
2019,2019-08-24,Regular Season - 2,Osasuna,Eibar,0,0,FT
2019,2019-08-24,Regular Season - 2,Real Madrid,Valladolid,1,1,FT
2019,2019-08-24,Regular Season - 2,Celta Vigo,Valencia,1,0,FT
2019,2019-08-24,Regular Season - 2,Getafe,Athletic Club,1,1,FT
2019,2019-08-25,Regular Season - 2,Alaves,Espanyol,0,0,FT
2019,2019-08-25,Regular Season - 2,Mallorca,Real Sociedad,0,1,FT
2019,2019-08-25,Regular Season - 2,Leganes,Atletico Madrid,0,1,FT
2019,2019-08-25,Regular Season - 2,Barcelona,Real Betis,5,2,FT
2019,2019-08-30,Regular Season - 3,Sevilla,Celta Vigo,1,1,FT
2019,2019-08-30,Regular Season - 3,Athletic Club,Real Sociedad,2,0,FT
2019,2019-08-31,Regular Season - 3,Osasuna,Barcelona,2,2,FT
2019,2019-08-31,Regular Season - 3,Levante,Valladolid,2,0,FT
2019,2019-08-31,Regular Season - 3,Getafe,Alaves,1,1,FT
