Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Real Sociedad,140,2024,1,2024-08-18T17:00:00+00:00,Rayo Vallecano,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Home
0,Real Sociedad,140,2024,2,2024-08-24T19:30:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,2-2,0,2,3,0,0.0,Away
0,Real Sociedad,140,2024,3,2024-08-28T19:30:00+00:00,Alaves,1:2,Loss,False,סיום,1,2,-1,3-4,0,3,3,0,0.0,Home
0,Real Sociedad,140,2024,4,2024-09-01T17:15:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,3-4,1,0,4,1,2.6,Away
0,Real Sociedad,140,2024,5,2024-09-14T19:00:00+00:00,Real Madrid,0:2,Loss,False,סיום,0,2,-2,3-6,0,1,4,1,2.3,Home
0,Real Sociedad,140,2024,6,2024-09-21T12:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,3-6,1,0,5,2,3.7,Away
0,Real Sociedad,140,2024,7,2024-09-17T17:00:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,3-7,0,1,5,2,4.0,Away
0,Real Sociedad,140,2024,8,2024-09-28T16:30:00+00:00,Valencia,3:0,Win,False,סיום,3,0,3,6-7,0,2,8,2,2.7,Home
0,Real Sociedad,140,2024,9,2024-10-06T19:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,7-8,1,0,9,3,3.3,Home
0,Real Sociedad,140,2024,10,2024-10-19T16:30:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,8-8,0,1,12,3,3.2,Away
0,Real Sociedad,140,2024,11,2024-10-27T20:00:00+00:00,Osasuna,0:2,Loss,False,סיום,0,2,-2,8-10,0,2,12,3,2.8,Home
0,Real Sociedad,140,2024,12,2024-11-03T17:30:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,10-10,0,3,15,3,2.6,Away
0,Real Sociedad,140,2024,13,2024-11-10T20:00:00+00:00,Barcelona,1:0,Win,False,סיום,1,0,1,11-10,0,4,18,3,2.4,Home
