Season,Date,Matchday,Home,Away,ScoreHome,ScoreAway,FixtureStatus
2021,2021-08-13,Regular Season - 1,Valencia,Getafe,1,0,FT
2021,2021-08-14,Regular Season - 1,Cadiz,Levante,1,1,FT
2021,2021-08-14,Regular Season - 1,Mallorca,Real Betis,1,1,FT
2021,2021-08-14,Regular Season - 1,Alaves,Real Madrid,1,4,FT
2021,2021-08-14,Regular Season - 1,Osasuna,Espanyol,0,0,FT
2021,2021-08-15,Regular Season - 1,Celta Vigo,Atletico Madrid,1,2,FT
2021,2021-08-15,Regular Season - 1,Barcelona,Real Sociedad,4,2,FT
2021,2021-08-15,Regular Season - 1,Sevilla,Rayo Vallecano,3,0,FT
2021,2021-08-16,Regular Season - 1,Villarreal,Granada CF,0,0,FT
2021,2021-08-16,Regular Season - 1,Elche,Athletic Club,0,0,FT
2021,2021-08-20,Regular Season - 2,Real Betis,Cadiz,1,1,FT
2021,2021-08-21,Regular Season - 2,Alaves,Mallorca,0,1,FT
2021,2021-08-21,Regular Season - 2,Espanyol,Villarreal,0,0,FT
2021,2021-08-21,Regular Season - 2,Granada CF,Valencia,1,1,FT
2021,2021-08-21,Regular Season - 2,Athletic Club,Barcelona,1,1,FT
2021,2021-08-22,Regular Season - 2,Real Sociedad,Rayo Vallecano,1,0,FT
2021,2021-08-22,Regular Season - 2,Atletico Madrid,Elche,1,0,FT
2021,2021-08-22,Regular Season - 2,Levante,Real Madrid,3,3,FT
2021,2021-08-23,Regular Season - 2,Getafe,Sevilla,0,1,FT
2021,2021-08-23,Regular Season - 2,Osasuna,Celta Vigo,0,0,FT
2021,2021-08-27,Regular Season - 3,Mallorca,Espanyol,1,0,FT
2021,2021-08-27,Regular Season - 3,Valencia,Alaves,3,0,FT
2021,2021-08-28,Regular Season - 3,Celta Vigo,Athletic Club,0,1,FT
2021,2021-08-28,Regular Season - 3,Real Sociedad,Levante,1,0,FT
2021,2021-08-28,Regular Season - 3,Elche,Sevilla,1,1,FT
2021,2021-08-28,Regular Season - 3,Real Betis,Real Madrid,0,1,FT
2021,2021-08-29,Regular Season - 3,Barcelona,Getafe,2,1,FT
2021,2021-08-29,Regular Season - 3,Cadiz,Osasuna,2,3,FT
2021,2021-08-29,Regular Season - 3,Rayo Vallecano,Granada CF,4,0,FT
2021,2021-08-29,Regular Season - 3,Atletico Madrid,Villarreal,2,2,FT
2021,2021-09-11,Regular Season - 4,Levante,Rayo Vallecano,1,1,FT
