Season,Matchday,Team,Rank
2023,1,Atletico Madrid,1
2023,1,Cadiz,2
2023,1,Osasuna,3
2023,1,Rayo Vallecano,4
2023,1,Real Betis,5
2023,1,Real Madrid,6
2023,1,Valencia,7
2023,1,Barcelona,8
2023,1,Getafe,9
2023,1,Girona,10
2023,1,Las Palmas,11
2023,1,Mallorca,12
2023,1,Real Sociedad,13
2023,1,Alaves,14
2023,1,Almeria,15
2023,1,Athletic Club,16
2023,1,Celta Vigo,17
2023,1,Granada CF,18
2023,1,Sevilla,19
2023,1,Villarreal,20
2023,2,Rayo Vallecano,1
2023,2,Real Madrid,2
2023,2,Valencia,3
2023,2,Atletico Madrid,4
2023,2,Barcelona,5
2023,2,Girona,6
2023,2,Real Betis,7
2023,2,Alaves,8
2023,2,Athletic Club,9
2023,2,Cadiz,10
2023,2,Osasuna,11
2023,2,Villarreal,12
2023,2,Real Sociedad,13
2023,2,Celta Vigo,14
2023,2,Getafe,15
2023,2,Las Palmas,16
2023,2,Mallorca,17
2023,2,Almeria,18
2023,2,Granada CF,19
2023,2,Sevilla,20
2023,3,Real Madrid,1
2023,3,Atletico Madrid,2
2023,3,Barcelona,3
2023,3,Girona,4
2023,3,Athletic Club,5
2023,3,Osasuna,6
2023,3,Rayo Vallecano,7
2023,3,Valencia,8
2023,3,Cadiz,9
2023,3,Getafe,10
2023,3,Real Betis,11
2023,3,Alaves,12
2023,3,Granada CF,13
2023,3,Real Sociedad,14
2023,3,Villarreal,15
2023,3,Las Palmas,16
2023,3,Almeria,17
2023,3,Celta Vigo,18
2023,3,Mallorca,19
2023,3,Sevilla,20
2023,4,Real Madrid,1
2023,4,Atletico Madrid,2
2023,4,Barcelona,3
2023,4,Girona,4
2023,4,Athletic Club,5
2023,4,Cadiz,6
2023,4,Real Betis,7
2023,4,Alaves,8
2023,4,Osasuna,9
2023,4,Rayo Vallecano,10
2023,4,Real Sociedad,11
2023,4,Valencia,12
2023,4,Celta Vigo,13
2023,4,Getafe,14
2023,4,Granada CF,15
2023,4,Villarreal,16
2023,4,Las Palmas,17
2023,4,Mallorca,18
2023,4,Almeria,19
2023,4,Sevilla,20
2023,5,Real Madrid,1
2023,5,Barcelona,2
2023,5,Girona,3
2023,5,Athletic Club,4
2023,5,Atletico Madrid,5
2023,5,Rayo Vallecano,6
2023,5,Valencia,7
2023,5,Cadiz,8
2023,5,Getafe,9
2023,5,Real Betis,10
2023,5,Alaves,11
2023,5,Osasuna,12
2023,5,Real Sociedad,13
2023,5,Villarreal,14
2023,5,Mallorca,15
2023,5,Celta Vigo,16
2023,5,Granada CF,17
2023,5,Sevilla,18
2023,5,Las Palmas,19
2023,5,Almeria,20
2023,6,Barcelona,1
2023,6,Girona,2
2023,6,Real Madrid,3
2023,6,Athletic Club,4
2023,6,Atletico Madrid,5
2023,6,Rayo Vallecano,6
2023,6,Valencia,7
2023,6,Real Sociedad,8
2023,6,Cadiz,9
2023,6,Real Betis,10
2023,6,Getafe,11
2023,6,Osasuna,12
2023,6,Villarreal,13
2023,6,Alaves,14
2023,6,Las Palmas,15
2023,6,Mallorca,16
2023,6,Celta Vigo,17
2023,6,Sevilla,18
2023,6,Granada CF,19
2023,6,Almeria,20
2023,7,Girona,1
2023,7,Real Madrid,2
2023,7,Barcelona,3
2023,7,Atletico Madrid,4
2023,7,Athletic Club,5
2023,7,Real Sociedad,6
2023,7,Rayo Vallecano,7
2023,7,Valencia,8
2023,7,Cadiz,9
2023,7,Real Betis,10
2023,7,Getafe,11
2023,7,Alaves,12
2023,7,Osasuna,13
2023,7,Sevilla,14
2023,7,Villarreal,15
2023,7,Mallorca,16
2023,7,Celta Vigo,17
2023,7,Las Palmas,18
2023,7,Granada CF,19
2023,7,Almeria,20
2023,8,Real Madrid,1
2023,8,Barcelona,2
2023,8,Atletico Madrid,3
2023,8,Girona,4
2023,8,Real Sociedad,5
2023,8,Athletic Club,6
2023,8,Rayo Vallecano,7
2023,8,Real Betis,8
2023,8,Osasuna,9
2023,8,Valencia,10
2023,8,Cadiz,11
2023,8,Getafe,12
2023,8,Las Palmas,13
2023,8,Villarreal,14
2023,8,Alaves,15
2023,8,Mallorca,16
2023,8,Sevilla,17
2023,8,Celta Vigo,18
2023,8,Granada CF,19
2023,8,Almeria,20
2023,9,Real Madrid,1
2023,9,Atletico Madrid,2
2023,9,Girona,3
2023,9,Barcelona,4
2023,9,Athletic Club,5
2023,9,Real Sociedad,6
2023,9,Rayo Vallecano,7
2023,9,Real Betis,8
2023,9,Las Palmas,9
2023,9,Valencia,10
2023,9,Getafe,11
2023,9,Osasuna,12
2023,9,Cadiz,13
2023,9,Alaves,14
2023,9,Mallorca,15
2023,9,Sevilla,16
2023,9,Villarreal,17
2023,9,Celta Vigo,18
2023,9,Granada CF,19
2023,9,Almeria,20
2023,10,Atletico Madrid,1
2023,10,Girona,2
2023,10,Real Madrid,3
2023,10,Barcelona,4
2023,10,Real Sociedad,5
2023,10,Athletic Club,6
2023,10,Rayo Vallecano,7
2023,10,Real Betis,8
2023,10,Valencia,9
2023,10,Osasuna,10
2023,10,Getafe,11
2023,10,Las Palmas,12
2023,10,Alaves,13
2023,10,Cadiz,14
2023,10,Sevilla,15
2023,10,Villarreal,16
2023,10,Mallorca,17
2023,10,Celta Vigo,18
2023,10,Granada CF,19
2023,10,Almeria,20
2023,11,Atletico Madrid,1
2023,11,Girona,2
2023,11,Real Madrid,3
2023,11,Barcelona,4
2023,11,Real Sociedad,5
2023,11,Athletic Club,6
2023,11,Rayo Vallecano,7
2023,11,Real Betis,8
2023,11,Valencia,9
2023,11,Las Palmas,10
2023,11,Osasuna,11
2023,11,Getafe,12
2023,11,Villarreal,13
2023,11,Cadiz,14
2023,11,Sevilla,15
2023,11,Alaves,16
2023,11,Mallorca,17
2023,11,Celta Vigo,18
2023,11,Granada CF,19
2023,11,Almeria,20
2023,12,Girona,1
2023,12,Real Madrid,2
2023,12,Atletico Madrid,3
2023,12,Barcelona,4
2023,12,Athletic Club,5
2023,12,Real Betis,6
2023,12,Real Sociedad,7
2023,12,Rayo Vallecano,8
2023,12,Valencia,9
2023,12,Las Palmas,10
2023,12,Getafe,11
2023,12,Osasuna,12
2023,12,Alaves,13
2023,12,Villarreal,14
2023,12,Sevilla,15
2023,12,Cadiz,16
2023,12,Mallorca,17
2023,12,Celta Vigo,18
2023,12,Granada CF,19
2023,12,Almeria,20
2023,13,Girona,1
2023,13,Real Madrid,2
2023,13,Atletico Madrid,3
2023,13,Barcelona,4
2023,13,Athletic Club,5
2023,13,Real Sociedad,6
2023,13,Real Betis,7
2023,13,Las Palmas,8
2023,13,Rayo Vallecano,9
2023,13,Valencia,10
2023,13,Getafe,11
2023,13,Osasuna,12
2023,13,Alaves,13
2023,13,Sevilla,14
2023,13,Villarreal,15
2023,13,Cadiz,16
2023,13,Mallorca,17
2023,13,Celta Vigo,18
2023,13,Granada CF,19
2023,13,Almeria,20
2023,14,Girona,1
2023,14,Real Madrid,2
2023,14,Atletico Madrid,3
2023,14,Barcelona,4
2023,14,Athletic Club,5
2023,14,Real Sociedad,6
2023,14,Real Betis,7
2023,14,Getafe,8
2023,14,Rayo Vallecano,9
2023,14,Valencia,10
2023,14,Las Palmas,11
2023,14,Alaves,12
2023,14,Villarreal,13
2023,14,Osasuna,14
2023,14,Sevilla,15
2023,14,Cadiz,16
2023,14,Mallorca,17
2023,14,Celta Vigo,18
2023,14,Granada CF,19
2023,14,Almeria,20
2023,15,Girona,1
2023,15,Real Madrid,2
2023,15,Atletico Madrid,3
2023,15,Barcelona,4
2023,15,Athletic Club,5
2023,15,Real Sociedad,6
2023,15,Real Betis,7
2023,15,Las Palmas,8
2023,15,Getafe,9
2023,15,Rayo Vallecano,10
2023,15,Valencia,11
2023,15,Alaves,12
2023,15,Villarreal,13
2023,15,Osasuna,14
2023,15,Sevilla,15
2023,15,Cadiz,16
2023,15,Mallorca,17
2023,15,Celta Vigo,18
2023,15,Granada CF,19
2023,15,Almeria,20
2023,16,Girona,1
2023,16,Real Madrid,2
2023,16,Atletico Madrid,3
2023,16,Barcelona,4
2023,16,Athletic Club,5
2023,16,Real Sociedad,6
2023,16,Real Betis,7
2023,16,Las Palmas,8
2023,16,Getafe,9
2023,16,Rayo Vallecano,10
2023,16,Valencia,11
2023,16,Alaves,12
2023,16,Osasuna,13
2023,16,Villarreal,14
2023,16,Mallorca,15
2023,16,Cadiz,16
2023,16,Sevilla,17
2023,16,Celta Vigo,18
2023,16,Granada CF,19
2023,16,Almeria,20
2023,17,Girona,1
2023,17,Real Madrid,2
2023,17,Atletico Madrid,3
2023,17,Barcelona,4
2023,17,Athletic Club,5
2023,17,Real Sociedad,6
2023,17,Real Betis,7
2023,17,Getafe,8
2023,17,Las Palmas,9
2023,17,Rayo Vallecano,10
2023,17,Valencia,11
2023,17,Osasuna,12
2023,17,Alaves,13
2023,17,Villarreal,14
2023,17,Mallorca,15
2023,17,Cadiz,16
2023,17,Celta Vigo,17
2023,17,Sevilla,18
2023,17,Granada CF,19
2023,17,Almeria,20
2023,18,Girona,1
2023,18,Real Madrid,2
2023,18,Atletico Madrid,3
2023,18,Barcelona,4
2023,18,Athletic Club,5
2023,18,Real Sociedad,6
2023,18,Real Betis,7
2023,18,Getafe,8
2023,18,Las Palmas,9
2023,18,Valencia,10
2023,18,Rayo Vallecano,11
2023,18,Osasuna,12
2023,18,Villarreal,13
2023,18,Mallorca,14
2023,18,Alaves,15
2023,18,Sevilla,16
2023,18,Cadiz,17
2023,18,Celta Vigo,18
2023,18,Granada CF,19
2023,18,Almeria,20
2023,19,Girona,1
2023,19,Real Madrid,2
2023,19,Barcelona,3
2023,19,Athletic Club,4
2023,19,Atletico Madrid,5
2023,19,Real Sociedad,6
2023,19,Real Betis,7
2023,19,Getafe,8
2023,19,Valencia,9
2023,19,Las Palmas,10
2023,19,Rayo Vallecano,11
2023,19,Osasuna,12
2023,19,Villarreal,13
2023,19,Mallorca,14
2023,19,Alaves,15
2023,19,Celta Vigo,16
2023,19,Sevilla,17
2023,19,Cadiz,18
2023,19,Granada CF,19
2023,19,Almeria,20
2023,20,Real Madrid,1
2023,20,Girona,2
2023,20,Barcelona,3
2023,20,Athletic Club,4
2023,20,Atletico Madrid,5
2023,20,Real Sociedad,6
2023,20,Real Betis,7
2023,20,Valencia,8
2023,20,Las Palmas,9
2023,20,Getafe,10
2023,20,Rayo Vallecano,11
2023,20,Osasuna,12
2023,20,Alaves,13
2023,20,Mallorca,14
2023,20,Villarreal,15
2023,20,Celta Vigo,16
2023,20,Sevilla,17
2023,20,Cadiz,18
2023,20,Granada CF,19
2023,20,Almeria,20
2023,21,Real Madrid,1
2023,21,Girona,2
2023,21,Barcelona,3
2023,21,Atletico Madrid,4
2023,21,Athletic Club,5
2023,21,Real Sociedad,6
2023,21,Valencia,7
2023,21,Las Palmas,8
2023,21,Real Betis,9
2023,21,Getafe,10
2023,21,Osasuna,11
2023,21,Alaves,12
2023,21,Rayo Vallecano,13
2023,21,Mallorca,14
2023,21,Villarreal,15
2023,21,Celta Vigo,16
2023,21,Sevilla,17
2023,21,Cadiz,18
2023,21,Granada CF,19
2023,21,Almeria,20
2023,22,Real Madrid,1
2023,22,Girona,2
2023,22,Atletico Madrid,3
2023,22,Barcelona,4
2023,22,Athletic Club,5
2023,22,Real Sociedad,6
2023,22,Real Betis,7
2023,22,Valencia,8
2023,22,Las Palmas,9
2023,22,Getafe,10
2023,22,Alaves,11
2023,22,Osasuna,12
2023,22,Rayo Vallecano,13
2023,22,Villarreal,14
2023,22,Mallorca,15
2023,22,Celta Vigo,16
2023,22,Sevilla,17
2023,22,Cadiz,18
2023,22,Granada CF,19
2023,22,Almeria,20
2023,23,Real Madrid,1
2023,23,Girona,2
2023,23,Barcelona,3
2023,23,Atletico Madrid,4
2023,23,Athletic Club,5
2023,23,Real Sociedad,6
2023,23,Real Betis,7
2023,23,Valencia,8
2023,23,Las Palmas,9
2023,23,Getafe,10
2023,23,Alaves,11
2023,23,Osasuna,12
2023,23,Rayo Vallecano,13
2023,23,Villarreal,14
2023,23,Celta Vigo,15
2023,23,Mallorca,16
2023,23,Sevilla,17
2023,23,Cadiz,18
2023,23,Granada CF,19
2023,23,Almeria,20
2023,24,Real Madrid,1
2023,24,Girona,2
2023,24,Barcelona,3
2023,24,Atletico Madrid,4
2023,24,Athletic Club,5
2023,24,Real Betis,6
2023,24,Real Sociedad,7
2023,24,Las Palmas,8
2023,24,Valencia,9
2023,24,Getafe,10
